City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Muscat,01/01/2026,05:29,06:49,12:15,15:16,17:36,18:52
Muscat,02/01/2026,05:29,06:49,12:16,15:17,17:37,18:52
Muscat,03/01/2026,05:29,06:50,12:16,15:18,17:38,18:53
Muscat,04/01/2026,05:30,06:50,12:17,15:18,17:38,18:54
Muscat,05/01/2026,05:30,06:50,12:17,15:19,17:39,18:54
Muscat,06/01/2026,05:30,06:50,12:18,15:19,17:40,18:55
Muscat,07/01/2026,05:30,06:50,12:18,15:20,17:40,18:56
Muscat,08/01/2026,05:31,06:51,12:18,15:21,17:41,18:56
Muscat,09/01/2026,05:31,06:51,12:19,15:21,17:42,18:57
Muscat,10/01/2026,05:31,06:51,12:19,15:22,17:43,18:57
Muscat,11/01/2026,05:31,06:51,12:20,15:23,17:43,18:58
Muscat,12/01/2026,05:31,06:51,12:20,15:23,17:44,18:59
Muscat,13/01/2026,05:31,06:51,12:20,15:24,17:45,18:59
Muscat,14/01/2026,05:32,06:51,12:21,15:25,17:45,19:00
Muscat,15/01/2026,05:32,06:51,12:21,15:25,17:46,19:01
Muscat,16/01/2026,05:32,06:51,12:21,15:26,17:47,19:01
Muscat,17/01/2026,05:32,06:51,12:22,15:27,17:48,19:02
Muscat,18/01/2026,05:32,06:51,12:22,15:27,17:48,19:02
Muscat,19/01/2026,05:32,06:51,12:22,15:28,17:49,19:03
Muscat,20/01/2026,05:32,06:51,12:23,15:28,17:50,19:04
Muscat,21/01/2026,05:32,06:51,12:23,15:29,17:50,19:04
Muscat,22/01/2026,05:32,06:50,12:23,15:30,17:51,19:05
Muscat,23/01/2026,05:32,06:50,12:24,15:30,17:52,19:05
Muscat,24/01/2026,05:32,06:50,12:24,15:31,17:53,19:06
Muscat,25/01/2026,05:31,06:50,12:24,15:32,17:53,19:07
Muscat,26/01/2026,05:31,06:50,12:24,15:32,17:54,19:07
Muscat,27/01/2026,05:31,06:49,12:25,15:33,17:55,19:08
Muscat,28/01/2026,05:31,06:49,12:25,15:33,17:55,19:08
Muscat,29/01/2026,05:31,06:49,12:25,15:34,17:56,19:09
Muscat,30/01/2026,05:31,06:48,12:25,15:34,17:57,19:10
Muscat,31/01/2026,05:30,06:48,12:25,15:35,17:58,19:10
Muscat,01/02/2026,05:30,06:48,12:25,15:35,17:58,19:11
Muscat,02/02/2026,05:30,06:47,12:26,15:36,17:59,19:11
Muscat,03/02/2026,05:29,06:47,12:26,15:37,18:00,19:12
Muscat,04/02/2026,05:29,06:46,12:26,15:37,18:00,19:12
Muscat,05/02/2026,05:29,06:46,12:26,15:37,18:01,19:13
Muscat,06/02/2026,05:28,06:45,12:26,15:38,18:02,19:14
Muscat,07/02/2026,05:28,06:45,12:26,15:38,18:02,19:14
Muscat,08/02/2026,05:27,06:44,12:26,15:39,18:03,19:15
Muscat,09/02/2026,05:27,06:44,12:26,15:39,18:03,19:15
Muscat,10/02/2026,05:26,06:43,12:26,15:40,18:04,19:16
Muscat,11/02/2026,05:26,06:42,12:26,15:40,18:05,19:16
