City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Abu Dhabi,2026-01-01,05:45,07:05,12:28,15:26,17:47,19:07
Abu Dhabi,2026-01-02,05:46,07:05,12:28,15:27,17:48,19:07
Abu Dhabi,2026-01-03,05:46,07:05,12:29,15:27,17:49,19:08
Abu Dhabi,2026-01-04,05:46,07:05,12:29,15:28,17:49,19:08
Abu Dhabi,2026-01-05,05:47,07:06,12:30,15:28,17:50,19:09
Abu Dhabi,2026-01-06,05:47,07:06,12:30,15:29,17:51,19:10
Abu Dhabi,2026-01-07,05:47,07:06,12:31,15:30,17:52,19:10
Abu Dhabi,2026-01-08,05:47,07:06,12:31,15:30,17:52,19:11
Abu Dhabi,2026-01-09,05:48,07:06,12:31,15:31,17:53,19:12
Abu Dhabi,2026-01-10,05:48,07:06,12:32,15:32,17:54,19:12
Abu Dhabi,2026-01-11,05:48,07:06,12:32,15:32,17:54,19:13
Abu Dhabi,2026-01-12,05:48,07:06,12:33,15:33,17:55,19:14
Abu Dhabi,2026-01-13,05:48,07:06,12:33,15:34,17:56,19:14
Abu Dhabi,2026-01-14,05:48,07:06,12:33,15:34,17:57,19:15
Abu Dhabi,2026-01-15,05:48,07:06,12:34,15:35,17:57,19:15
Abu Dhabi,2026-01-16,05:48,07:06,12:34,15:36,17:58,19:16
Abu Dhabi,2026-01-17,05:48,07:06,12:34,15:36,17:59,19:17
Abu Dhabi,2026-01-18,05:48,07:06,12:35,15:37,18:00,19:17
Abu Dhabi,2026-01-19,05:48,07:06,12:35,15:38,18:00,19:18
Abu Dhabi,2026-01-20,05:48,07:06,12:35,15:38,18:01,19:19
Abu Dhabi,2026-01-21,05:48,07:06,12:36,15:39,18:02,19:19
Abu Dhabi,2026-01-22,05:48,07:06,12:36,15:40,18:02,19:20
Abu Dhabi,2026-01-23,05:48,07:06,12:36,15:40,18:03,19:20
Abu Dhabi,2026-01-24,05:48,07:05,12:36,15:41,18:04,19:21
Abu Dhabi,2026-01-25,05:48,07:05,12:37,15:41,18:05,19:22
Abu Dhabi,2026-01-26,05:48,07:05,12:37,15:42,18:05,19:22
Abu Dhabi,2026-01-27,05:48,07:04,12:37,15:43,18:06,19:23
Abu Dhabi,2026-01-28,05:47,07:04,12:37,15:43,18:07,19:24
Abu Dhabi,2026-01-29,05:47,07:04,12:38,15:44,18:08,19:24
Abu Dhabi,2026-01-30,05:47,07:03,12:38,15:44,18:08,19:25
Abu Dhabi,2026-01-31,05:47,07:03,12:38,15:45,18:09,19:25
Abu Dhabi,2026-02-01,05:46,07:03,12:38,15:46,18:10,19:26
Abu Dhabi,2026-02-02,05:46,07:02,12:38,15:46,18:10,19:27
