City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Amman,01/01/2026,06:10,07:31,12:40,15:25,17:49,19:10
Amman,02/01/2026,06:10,07:31,12:40,15:26,17:50,19:11
Amman,03/01/2026,06:10,07:31,12:41,15:26,17:50,19:11
Amman,04/01/2026,06:10,07:32,12:41,15:27,17:51,19:12
Amman,05/01/2026,06:11,07:32,12:42,15:28,17:52,19:13
Amman,06/01/2026,06:11,07:32,12:42,15:28,17:53,19:14
Amman,07/01/2026,06:11,07:32,12:43,15:29,17:53,19:14
Amman,08/01/2026,06:11,07:32,12:43,15:30,17:54,19:15
Amman,09/01/2026,06:11,07:32,12:43,15:31,17:55,19:16
Amman,10/01/2026,06:11,07:32,12:44,15:32,17:56,19:17
Amman,11/01/2026,06:11,07:32,12:44,15:32,17:57,19:17
Amman,12/01/2026,06:11,07:32,12:45,15:33,17:58,19:18
Amman,13/01/2026,06:11,07:32,12:45,15:34,17:58,19:19
Amman,14/01/2026,06:11,07:32,12:45,15:35,17:59,19:20
Amman,15/01/2026,06:11,07:31,12:46,15:36,18:00,19:20
Amman,16/01/2026,06:11,07:31,12:46,15:36,18:01,19:21
Amman,17/01/2026,06:11,07:31,12:46,15:37,18:02,19:22
Amman,18/01/2026,06:11,07:31,12:47,15:38,18:03,19:23
Amman,19/01/2026,06:11,07:30,12:47,15:39,18:04,19:24
Amman,20/01/2026,06:11,07:30,12:47,15:40,18:05,19:24
Amman,21/01/2026,06:10,07:30,12:48,15:40,18:06,19:25
Amman,22/01/2026,06:10,07:29,12:48,15:41,18:06,19:26
Amman,23/01/2026,06:10,07:29,12:48,15:42,18:07,19:27
Amman,24/01/2026,06:10,07:29,12:48,15:43,18:08,19:27
Amman,25/01/2026,06:09,07:28,12:49,15:44,18:09,19:28
Amman,26/01/2026,06:09,07:28,12:49,15:44,18:10,19:29
Amman,27/01/2026,06:08,07:27,12:49,15:45,18:11,19:30
Amman,28/01/2026,06:08,07:27,12:49,15:46,18:12,19:31
Amman,29/01/2026,06:08,07:26,12:49,15:47,18:13,19:31
Amman,30/01/2026,06:07,07:26,12:50,15:47,18:14,19:32
Amman,31/01/2026,06:07,07:25,12:50,15:48,18:15,19:33
Amman,01/02/2026,06:06,07:24,12:50,15:49,18:16,19:34
Amman,02/02/2026,06:06,07:24,12:50,15:50,18:17,19:35
Amman,03/02/2026,06:05,07:23,12:50,15:50,18:17,19:35
Amman,04/02/2026,06:05,07:22,12:50,15:51,18:18,19:36
Amman,05/02/2026,06:04,07:22,12:50,15:52,18:19,19:37
Amman,06/02/2026,06:03,07:21,12:50,15:53,18:20,19:38
Amman,07/02/2026,06:03,07:20,12:50,15:53,18:21,19:39
Amman,08/02/2026,06:02,07:19,12:50,15:54,18:22,19:39
Amman,09/02/2026,06:01,07:19,12:50,15:55,18:23,19:40
Amman,10/02/2026,06:01,07:18,12:50,15:55,18:24,19:41
Amman,11/02/2026,06:00,07:17,12:50,15:56,18:24,19:42
Amman,12/02/2026,05:59,07:16,12:50,15:57,18:25,19:42
Amman,13/02/2026,05:58,07:15,12:50,15:57,18:26,19:43
Amman,14/02/2026,05:57,07:14,12:50,15:58,18:27,19:44
Amman,15/02/2026,05:57,07:13,12:50,15:58,18:28,19:45
Amman,16/02/2026,05:56,07:12,12:50,15:59,18:29,19:45
Amman,17/02/2026,05:55,07:11,12:50,16:00,18:30,19:46
Amman,18/02/2026,05:54,07:10,12:50,16:00,18:30,19:47
Amman,19/02/2026,05:53,07:09,12:50,16:01,18:31,19:48
Amman,20/02/2026,05:52,07:08,12:50,16:01,18:32,19:48
Amman,21/02/2026,05:51,07:07,12:50,16:02,18:33,19:49
Amman,22/02/2026,05:50,07:06,12:50,16:02,18:34,19:50
Amman,23/02/2026,05:49,07:05,12:50,16:03,18:34,19:51
Amman,24/02/2026,05:48,07:04,12:49,16:03,18:35,19:51
Amman,25/02/2026,05:47,07:03,12:49,16:04,18:36,19:52
Amman,26/02/2026,05:46,07:02,12:49,16:04,18:37,19:53
Amman,27/02/2026,05:45,07:01,12:49,16:05,18:38,19:54
Amman,28/02/2026,05:44,07:00,12:49,16:05,18:38,19:54
Amman,01/03/2026,05:43,06:59,12:49,16:06,18:39,19:55
Amman,02/03/2026,05:42,06:57,12:48,16:06,18:40,19:56
Amman,03/03/2026,05:40,06:56,12:48,16:06,18:41,19:57
Amman,04/03/2026,05:39,06:55,12:48,16:07,18:41,19:57
Amman,05/03/2026,05:38,06:54,12:48,16:07,18:42,19:58
Amman,06/03/2026,05:37,06:53,12:48,16:08,18:43,19:59
Amman,07/03/2026,05:36,06:52,12:47,16:08,18:44,20:00
Amman,08/03/2026,05:34,06:50,12:47,16:08,18:44,20:00
Amman,09/03/2026,05:33,06:49,12:47,16:09,18:45,20:01
Amman,10/03/2026,05:32,06:48,12:47,16:09,18:46,20:02
