City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Cairo,01/01/2026,05:19,06:49,11:59,14:48,17:09,18:29
Cairo,02/01/2026,05:19,06:49,11:59,14:49,17:09,18:30
Cairo,03/01/2026,05:19,06:49,12:00,14:49,17:10,18:31
Cairo,04/01/2026,05:19,06:50,12:00,14:50,17:11,18:31
Cairo,05/01/2026,05:20,06:50,12:01,14:51,17:11,18:32
Cairo,06/01/2026,05:20,06:50,12:01,14:52,17:12,18:33
Cairo,07/01/2026,05:20,06:50,12:01,14:52,17:13,18:33
Cairo,08/01/2026,05:20,06:50,12:02,14:53,17:14,18:34
Cairo,09/01/2026,05:20,06:50,12:02,14:54,17:15,18:35
Cairo,10/01/2026,05:20,06:50,12:03,14:54,17:15,18:36
Cairo,11/01/2026,05:21,06:50,12:03,14:55,17:16,18:36
Cairo,12/01/2026,05:21,06:50,12:03,14:56,17:17,18:37
Cairo,13/01/2026,05:21,06:50,12:04,14:57,17:18,18:38
Cairo,14/01/2026,05:21,06:50,12:04,14:57,17:19,18:38
Cairo,15/01/2026,05:21,06:50,12:05,14:58,17:20,18:39
Cairo,16/01/2026,05:21,06:50,12:05,14:59,17:20,18:40
Cairo,17/01/2026,05:21,06:49,12:05,15:00,17:21,18:41
Cairo,18/01/2026,05:20,06:49,12:06,15:01,17:22,18:41
Cairo,19/01/2026,05:20,06:49,12:06,15:01,17:23,18:42
Cairo,20/01/2026,05:20,06:49,12:06,15:02,17:24,18:43
Cairo,21/01/2026,05:20,06:48,12:06,15:03,17:25,18:44
Cairo,22/01/2026,05:20,06:48,12:07,15:04,17:26,18:44
Cairo,23/01/2026,05:20,06:48,12:07,15:04,17:26,18:45
Cairo,24/01/2026,05:19,06:47,12:07,15:05,17:27,18:46
Cairo,25/01/2026,05:19,06:47,12:07,15:06,17:28,18:47
Cairo,26/01/2026,05:19,06:47,12:08,15:07,17:29,18:47
Cairo,27/01/2026,05:19,06:46,12:08,15:07,17:30,18:48
Cairo,28/01/2026,05:18,06:46,12:08,15:08,17:31,18:49
Cairo,29/01/2026,05:18,06:45,12:08,15:09,17:32,18:50
Cairo,30/01/2026,05:17,06:45,12:08,15:09,17:33,18:50
Cairo,31/01/2026,05:17,06:44,12:09,15:10,17:33,18:51
Cairo,01/02/2026,05:17,06:44,12:09,15:11,17:34,18:52
Cairo,02/02/2026,05:16,06:43,12:09,15:12,17:35,18:53
Cairo,03/02/2026,05:16,06:42,12:09,15:12,17:36,18:53
Cairo,04/02/2026,05:15,06:42,12:09,15:13,17:37,18:54
Cairo,05/02/2026,05:15,06:41,12:09,15:14,17:38,18:55
Cairo,06/02/2026,05:14,06:40,12:09,15:14,17:38,18:56
Cairo,07/02/2026,05:13,06:40,12:09,15:15,17:39,18:56
Cairo,08/02/2026,05:13,06:39,12:09,15:16,17:40,18:57
Cairo,09/02/2026,05:12,06:38,12:09,15:16,17:41,18:58
Cairo,10/02/2026,05:11,06:37,12:09,15:17,17:42,18:58
Cairo,11/02/2026,05:11,06:37,12:09,15:17,17:43,18:59
Cairo,12/02/2026,05:10,06:36,12:09,15:18,17:43,19:00
Cairo,13/02/2026,05:09,06:35,12:09,15:18,17:44,19:01
Cairo,14/02/2026,05:09,06:34,12:09,15:19,17:45,19:01
Cairo,15/02/2026,05:08,06:33,12:09,15:20,17:46,19:02
Cairo,16/02/2026,05:07,06:32,12:09,15:20,17:46,19:03
Cairo,17/02/2026,05:06,06:31,12:09,15:21,17:47,19:03
Cairo,18/02/2026,05:05,06:31,12:09,15:21,17:48,19:04
Cairo,19/02/2026,05:05,06:30,12:09,15:22,17:49,19:05
Cairo,20/02/2026,05:04,06:29,12:09,15:22,17:50,19:05
Cairo,21/02/2026,05:03,06:28,12:09,15:23,17:50,19:06
