City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Riyadh,01/01/2026,05:14,06:33,11:58,14:56,17:21,18:51
Riyadh,02/01/2026,05:14,06:33,11:58,14:57,17:21,18:51
Riyadh,03/01/2026,05:15,06:33,11:59,14:57,17:22,18:52
Riyadh,04/01/2026,05:15,06:34,11:59,14:58,17:23,18:53
Riyadh,05/01/2026,05:15,06:34,12:00,14:59,17:23,18:53
Riyadh,06/01/2026,05:16,06:34,12:00,14:59,17:24,18:54
Riyadh,07/01/2026,05:16,06:34,12:00,15:00,17:25,18:55
Riyadh,08/01/2026,05:16,06:34,12:01,15:01,17:25,18:55
Riyadh,09/01/2026,05:16,06:34,12:01,15:01,17:26,18:56
Riyadh,10/01/2026,05:16,06:35,12:02,15:02,17:27,18:57
Riyadh,11/01/2026,05:17,06:35,12:02,15:03,17:28,18:58
Riyadh,12/01/2026,05:17,06:35,12:02,15:03,17:28,18:58
Riyadh,13/01/2026,05:17,06:35,12:03,15:04,17:29,18:59
Riyadh,14/01/2026,05:17,06:35,12:03,15:05,17:30,19:00
Riyadh,15/01/2026,05:17,06:35,12:04,15:05,17:31,19:01
Riyadh,16/01/2026,05:17,06:35,12:04,15:06,17:31,19:01
Riyadh,17/01/2026,05:17,06:35,12:04,15:07,17:32,19:02
Riyadh,18/01/2026,05:17,06:35,12:05,15:07,17:33,19:03
Riyadh,19/01/2026,05:17,06:34,12:05,15:08,17:34,19:04
Riyadh,20/01/2026,05:17,06:34,12:05,15:09,17:34,19:04
Riyadh,21/01/2026,05:17,06:34,12:05,15:09,17:35,19:05
Riyadh,22/01/2026,05:17,06:34,12:06,15:10,17:36,19:06
Riyadh,23/01/2026,05:17,06:34,12:06,15:11,17:36,19:06
Riyadh,24/01/2026,05:17,06:33,12:06,15:11,17:37,19:07
Riyadh,25/01/2026,05:17,06:33,12:06,15:12,17:38,19:08
Riyadh,26/01/2026,05:16,06:33,12:07,15:13,17:39,19:09
Riyadh,27/01/2026,05:16,06:33,12:07,15:13,17:39,19:09
Riyadh,28/01/2026,05:16,06:32,12:07,15:14,17:40,19:10
Riyadh,29/01/2026,05:16,06:32,12:07,15:14,17:41,19:11
Riyadh,30/01/2026,05:16,06:32,12:07,15:15,17:41,19:11
Riyadh,31/01/2026,05:15,06:31,12:08,15:15,17:42,19:12
Riyadh,01/02/2026,05:15,06:31,12:08,15:16,17:43,19:13
Riyadh,02/02/2026,05:15,06:30,12:08,15:17,17:44,19:14
Riyadh,03/02/2026,05:14,06:30,12:08,15:17,17:44,19:14
Riyadh,04/02/2026,05:14,06:29,12:08,15:18,17:45,19:15
Riyadh,05/02/2026,05:14,06:29,12:08,15:18,17:46,19:16
Riyadh,06/02/2026,05:13,06:28,12:08,15:19,17:46,19:16
Riyadh,07/02/2026,05:13,06:28,12:08,15:19,17:47,19:17
Riyadh,08/02/2026,05:12,06:27,12:08,15:20,17:48,19:18
Riyadh,09/02/2026,05:12,06:27,12:08,15:20,17:48,19:18
Riyadh,10/02/2026,05:11,06:26,12:08,15:20,17:49,19:19
Riyadh,11/02/2026,05:11,06:26,12:08,15:21,17:50,19:20
Riyadh,12/02/2026,05:10,06:25,12:08,15:21,17:50,19:20
Riyadh,13/02/2026,05:10,06:24,12:08,15:22,17:51,19:21
Riyadh,14/02/2026,05:09,06:24,12:08,15:22,17:51,19:21
Riyadh,15/02/2026,05:08,06:23,12:08,15:22,17:52,19:22
Riyadh,16/02/2026,05:08,06:22,12:08,15:23,17:53,19:23
Riyadh,17/02/2026,05:07,06:21,12:08,15:23,17:53,19:23
Riyadh,18/02/2026,05:06,06:21,12:08,15:24,17:54,19:24
Riyadh,19/02/2026,05:06,06:20,12:08,15:24,17:54,19:24
Riyadh,20/02/2026,05:05,06:19,12:08,15:24,17:55,19:25
Riyadh,21/02/2026,05:04,06:18,12:08,15:24,17:56,19:26
Riyadh,22/02/2026,05:04,06:18,12:08,15:25,17:56,19:26
Riyadh,23/02/2026,05:03,06:17,12:08,15:25,17:57,19:27
Riyadh,24/02/2026,05:02,06:16,12:07,15:25,17:57,19:27
